date,away_team,away_pt,home_team,home_pt,away_line,home_line
Tue Oct 17 2017,Boston Celtics,99,Cleveland Cavaliers,102,+168,-195
Tue Oct 17 2017,Houston Rockets,122,Golden State Warriors,121,+378,-475
Wed Oct 18 2017,Charlotte Hornets,90,Detroit Pistons,102,+125,-144
Wed Oct 18 2017,Brooklyn Nets,131,Indiana Pacers,140,+133,-152
Wed Oct 18 2017,Miami Heat,109,Orlando Magic,116,-165,+145
Wed Oct 18 2017,Philadelphia 76ers,115,Washington Wizards,120,+231,-273
Wed Oct 18 2017,Milwaukee Bucks,108,Boston Celtics,100,+104,-124
Wed Oct 18 2017,New Orleans Pelicans,91,Memphis Grizzlies,103,+112,-132
Wed Oct 18 2017,Atlanta Hawks,117,Dallas Mavericks,111,+188,-220
Wed Oct 18 2017,Denver Nuggets,96,Utah Jazz,106,+122,-141
Wed Oct 18 2017,Minnesota Timberwolves,99,San Antonio Spurs,107,-105,-116
Wed Oct 18 2017,Portland Trail Blazers,124,Phoenix Suns,76,-141,+121
Wed Oct 18 2017,Houston Rockets,105,Sacramento Kings,100,-303,+251
Thu Oct 19 2017,Chicago Bulls,100,Toronto Raptors,117,+786,-1159
Thu Oct 19 2017,New York Knicks,84,Oklahoma City Thunder,105,+590,-824
Thu Oct 19 2017,Los Angeles Clippers,108,Los Angeles Lakers,92,-237,+200
Fri Oct 20 2017,Atlanta Hawks,91,Charlotte Hornets,109,+162,-186
Fri Oct 20 2017,Portland Trail Blazers,114,Indiana Pacers,96,-220,+186
Fri Oct 20 2017,Cleveland Cavaliers,116,Milwaukee Bucks,97,-109,-114
Fri Oct 20 2017,Boston Celtics,102,Philadelphia 76ers,92,+129,-148
Fri Oct 20 2017,Detroit Pistons,111,Washington Wizards,115,+230,-272
Fri Oct 20 2017,Orlando Magic,121,Brooklyn Nets,126,+108,-128
Fri Oct 20 2017,Utah Jazz,97,Minnesota Timberwolves,100,+163,-186
Fri Oct 20 2017,Sacramento Kings,93,Dallas Mavericks,88,+199,-237
Fri Oct 20 2017,Golden State Warriors,128,New Orleans Pelicans,120,-472,+375
Fri Oct 20 2017,Los Angeles Lakers,132,Phoenix Suns,130,+143,-163
Sat Oct 21 2017,Philadelphia 76ers,94,Toronto Raptors,128,+325,-400
Sat Oct 21 2017,San Antonio Spurs,87,Chicago Bulls,77,-580,+450
Sat Oct 21 2017,Orlando Magic,114,Cleveland Cavaliers,93,+615,-850
Sat Oct 21 2017,Dallas Mavericks,91,Houston Rockets,107,+593,-825
Sat Oct 21 2017,Golden State Warriors,101,Memphis Grizzlies,111,-374,+307
Sat Oct 21 2017,Indiana Pacers,108,Miami Heat,112,+365,-454
Sat Oct 21 2017,Detroit Pistons,111,New York Knicks,107,-119,-102
Sat Oct 21 2017,Portland Trail Blazers,110,Milwaukee Bucks,113,+134,-154
Sat Oct 21 2017,Sacramento Kings,79,Denver Nuggets,96,+573,-789
Sat Oct 21 2017,Oklahoma City Thunder,87,Utah Jazz,96,-182,+160
Sat Oct 21 2017,Phoenix Suns,88,Los Angeles Clippers,130,+850,-1283
Sun Oct 22 2017,Atlanta Hawks,104,Brooklyn Nets,116,+101,-119
Sun Oct 22 2017,Minnesota Timberwolves,115,Oklahoma City Thunder,113,+155,-177
Sun Oct 22 2017,New Orleans Pelicans,119,Los Angeles Lakers,112,-221,+187
Mon Oct 23 2017,Philadelphia 76ers,97,Detroit Pistons,86,+138,-158
Mon Oct 23 2017,Atlanta Hawks,93,Miami Heat,104,+499,-671
Mon Oct 23 2017,Memphis Grizzlies,98,Houston Rockets,90,+288,-353
Mon Oct 23 2017,Charlotte Hornets,94,Milwaukee Bucks,103,+218,-259
Mon Oct 23 2017,Golden State Warriors,133,Dallas Mavericks,103,-1167,+792
Mon Oct 23 2017,Toronto Raptors,97,San Antonio Spurs,101,+128,-148
Mon Oct 23 2017,Washington Wizards,109,Denver Nuggets,104,+168,-194
Mon Oct 23 2017,Sacramento Kings,115,Phoenix Suns,117,-140,+120
Tue Oct 24 2017,Chicago Bulls,112,Cleveland Cavaliers,119,+1137,-1930
Tue Oct 24 2017,Brooklyn Nets,121,Orlando Magic,125,+167,-194
Tue Oct 24 2017,New York Knicks,89,Boston Celtics,110,+244,-290
Tue Oct 24 2017,Indiana Pacers,130,Minnesota Timberwolves,107,+453,-585
Tue Oct 24 2017,New Orleans Pelicans,93,Portland Trail Blazers,103,+171,-200
Tue Oct 24 2017,Utah Jazz,84,Los Angeles Clippers,102,+174,-203
Wed Oct 25 2017,Denver Nuggets,93,Charlotte Hornets,110,-134,+114
Wed Oct 25 2017,Minnesota Timberwolves,101,Detroit Pistons,122,+123,-143
Wed Oct 25 2017,Houston Rockets,105,Philadelphia 76ers,104,-157,+137
Wed Oct 25 2017,Cleveland Cavaliers,107,Brooklyn Nets,112,-327,+268
Wed Oct 25 2017,San Antonio Spurs,117,Miami Heat,100,-159,+138
Wed Oct 25 2017,Indiana Pacers,96,Oklahoma City Thunder,114,+712,-1034
Wed Oct 25 2017,Memphis Grizzlies,94,Dallas Mavericks,103,-155,+135
Wed Oct 25 2017,Utah Jazz,88,Phoenix Suns,97,-319,+263
Wed Oct 25 2017,Toronto Raptors,112,Golden State Warriors,117,+682,-978
Wed Oct 25 2017,Washington Wizards,99,Los Angeles Lakers,102,-230,+194
Thu Oct 26 2017,Atlanta Hawks,86,Chicago Bulls,91,+111,-131
Thu Oct 26 2017,Dallas Mavericks,91,Memphis Grizzlies,96,+265,-323
Thu Oct 26 2017,Boston Celtics,96,Milwaukee Bucks,89,+162,-187
Thu Oct 26 2017,Los Angeles Clippers,104,Portland Trail Blazers,103,+112,-131
Thu Oct 26 2017,New Orleans Pelicans,114,Sacramento Kings,106,-104,-116
Fri Oct 27 2017,Houston Rockets,109,Charlotte Hornets,93,-145,+125
Fri Oct 27 2017,San Antonio Spurs,87,Orlando Magic,114,-219,+185
Fri Oct 27 2017,Denver Nuggets,105,Atlanta Hawks,100,-279,+236
Fri Oct 27 2017,Brooklyn Nets,86,New York Knicks,107,+114,-133
Fri Oct 27 2017,Oklahoma City Thunder,116,Minnesota Timberwolves,119,-131,+112
Fri Oct 27 2017,Washington Wizards,117,Golden State Warriors,120,+557,-762
Fri Oct 27 2017,Toronto Raptors,101,Los Angeles Lakers,92,-240,+201
Sat Oct 28 2017,Cleveland Cavaliers,101,New Orleans Pelicans,123,-140,+121
Sat Oct 28 2017,Oklahoma City Thunder,101,Chicago Bulls,69,-382,+312
Sat Oct 28 2017,Houston Rockets,89,Memphis Grizzlies,103,+105,-124
Sat Oct 28 2017,Boston Celtics,96,Miami Heat,90,-119,-102
Sat Oct 28 2017,Philadelphia 76ers,112,Dallas Mavericks,110,-118,+102
Sat Oct 28 2017,Los Angeles Lakers,81,Utah Jazz,96,+487,-649
Sat Oct 28 2017,Phoenix Suns,107,Portland Trail Blazers,114,+582,-807
Sat Oct 28 2017,Detroit Pistons,95,Los Angeles Clippers,87,+292,-354
Sun Oct 29 2017,Milwaukee Bucks,117,Atlanta Hawks,106,-234,+197
Sun Oct 29 2017,San Antonio Spurs,94,Indiana Pacers,97,-260,+221
Sun Oct 29 2017,Denver Nuggets,124,Brooklyn Nets,111,-214,+181
Sun Oct 29 2017,Orlando Magic,113,Charlotte Hornets,120,+151,-171
Sun Oct 29 2017,Washington Wizards,110,Sacramento Kings,83,-302,+252
Sun Oct 29 2017,New York Knicks,114,Cleveland Cavaliers,95,+457,-594
Sun Oct 29 2017,Detroit Pistons,115,Golden State Warriors,107,+969,-1538
Mon Oct 30 2017,San Antonio Spurs,94,Boston Celtics,108,+150,-171
Mon Oct 30 2017,Minnesota Timberwolves,125,Miami Heat,122,-152,+132
Mon Oct 30 2017,Denver Nuggets,110,New York Knicks,116,-191,+165
Mon Oct 30 2017,Philadelphia 76ers,115,Houston Rockets,107,+241,-288
Mon Oct 30 2017,Charlotte Hornets,104,Memphis Grizzlies,99,+184,-218
Mon Oct 30 2017,Orlando Magic,115,New Orleans Pelicans,99,+265,-322
